Key,app_ar,app_bn,app_de,app_el,app_en,app_es,app_fa,app_fr,app_he,app_hi,app_hu,app_id,app_it,app_ja,app_ko,app_ms,app_my,app_nl,app_pl,app_pt,app_ro,app_ru,app_sr,app_th,app_tr,app_uk,app_vi,app_zh,app_zh_CN
upload_config_screen_body,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.,Configure delivery settings for telemetry uploads.
upload_config_screen_load_error,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.,Failed to load delivery settings.
upload_config_screen_reset_title,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?,Reset delivery settings?
upload_config_screen_reset_body,"This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults.","This restores upload cadence, batching, and timeout to defaults."
upload_config_screen_wall_clock_cadence_title,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence,Wall-Clock Upload Cadence
upload_config_screen_wall_clock_cadence_body,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.,How often pending telemetry is uploaded on minute-aligned boundaries.
upload_config_screen_frequent_label,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent,Frequent
upload_config_screen_sparse_label,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse,Sparse
upload_config_screen_max_batch_size_title,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size,Maximum Batch Size
upload_config_screen_max_batch_size_body,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.,Max number of payload records sent in one HTTP request.
upload_config_screen_small_label,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small,Small
upload_config_screen_large_label,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large,Large
upload_config_screen_request_timeout_title,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout,Request Timeout
upload_config_screen_request_timeout_body,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.,HTTP timeout per upload request.
upload_config_screen_fast_fail_label,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail,Fast fail
upload_config_screen_wait_longer_label,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer,Wait longer
settings_screen_title,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings,Settings
settings_screen_body,"Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing.","Set project name, detection parameters, count clearing."
detection_type_screen_load_error,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.,Failed to load detection types.
detection_type_screen_pedestrian_title,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian,Pedestrian
detection_type_screen_pedestrian_body,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.,Count people using the pedestrian detection model.
detection_type_screen_vehicle_title,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle,Vehicle
detection_type_screen_vehicle_body,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.,Count cars and other vehicles using the vehicle model.
detection_type_screen_body,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.,Choose which detection model to use for this project.
url_screen_body,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.,Enter the live stream URL for your camera source.
url_screen_url_hint,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream,http://example.com/stream or rtsp://example.com/stream
live_url_screen_examples_label,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example
live_url_screen_url_empty_error,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.,Please enter a live stream URL.
live_url_screen_invalid_url_error,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.,Enter a valid URL with a supported scheme.
live_url_screen_invalid_rtsp_error,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.,RTSP URLs must include a host name.
live_url_screen_unsupported_scheme_error,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.,Only HTTP, HTTPS, RTSP, and RTSPS URLs are supported.
detection_type_screen_title,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type,Detection Type
start_screen_product_title,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter,Piyuo Counter
start_screen_product_body,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.,Pedestrian and vehicle counter with data collection.
start_screen_invitation_label,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation,Invitation
start_screen_piyuo_cloud_label,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud,Piyuo Cloud
start_screen_own_server_label,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server,Own Server
start_screen_not_set_label,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set,Not Set
